open,high,low,close,volume,vwap,timestamp,transactions
222.75,222.77,222.75,222.75,2310.0,222.754,1737752940000,53
222.75,222.75,222.7,222.7,3865.0,222.719,1737753000000,46
222.75,222.75,222.749,222.75,466.0,222.7464,1737753060000,31
222.75,222.83,222.75,222.82,19199.0,222.8013,1737753120000,164
222.78,222.78,222.77,222.77,835.0,222.9671,1737753180000,48
222.78,222.8,222.78,222.8,503.0,222.7921,1737753240000,26
222.7999,222.8005,222.79,222.8,2311.0,222.7988,1737753300000,58
222.8,222.85,222.8,222.85,3401.0,222.8289,1737753360000,74
222.8693,222.8693,222.85,222.85,3460.0,222.8526,1737753420000,56
222.85,222.85,222.84,222.8495,2929.0,222.8486,1737753480000,50
222.839,222.84,222.8,222.84,2981.0,222.8262,1737753540000,49
222.85,222.85,222.84,222.84,1168.0,222.8448,1737753600000,48
222.84,222.87,222.78,222.78,3430.0,222.8245,1737753660000,75
222.85,222.85,222.85,222.85,350.0,222.825,1737753720000,32
222.81,222.81,222.81,222.81,287.0,222.8171,1737753780000,29
222.84,222.84,222.84,222.84,543.0,222.8271,1737753840000,35
222.77,222.7997,222.67,222.67,4786.0,222.7398,1737753900000,119
222.61,222.65,222.61,222.65,1432.0,222.6269,1737753960000,41
222.66,222.6699,222.66,222.6684,2162.0,222.6677,1737754020000,34
222.63,222.65,222.6068,222.6068,2469.0,222.6423,1737754080000,42
222.65,222.67,222.65,222.65,2330.0,222.6546,1737754140000,46
222.6602,222.6602,222.65,222.65,4183.0,222.6589,1737754200000,37
222.7,222.85,222.7,222.75,2496.0,222.7584,1737754320000,68
222.7101,222.748,222.71,222.748,1091.0,222.7218,1737754380000,35
222.7107,222.7399,222.7107,222.7399,776.0,222.72,1737754440000,26
222.78,222.78,222.71,222.71,25212.0,222.7787,1737754500000,41
222.69,222.69,222.68,222.68,694.0,222.6848,1737754560000,23
222.69,222.78,222.69,222.78,2267.0,222.739,1737754620000,38
222.71,222.71,222.68,222.68,1503.0,222.6861,1737754680000,40
222.66,222.66,222.65,222.65,1213.0,222.6557,1737754740000,44
222.66,222.7,222.66,222.7,2601.0,222.6635,1737754800000,39
222.72,222.72,222.7,222.72,741.0,222.7101,1737754860000,25
222.681,222.72,222.65,222.65,4498.0,222.6664,1737754920000,154
222.7,222.7,222.6512,222.6512,1048787.0,222.78,1737754980000,25
222.7,222.7,222.7,222.7,2026.0,222.6979,1737755040000,47
222.7,222.7,222.7,222.7,1039.0,222.7007,1737755100000,34
222.69,222.69,222.62,222.62,5088.0,222.661,1737755160000,143
222.6493,222.65,222.6,222.61,6997.0,222.6101,1737755220000,93
222.5171,222.63,222.5122,222.5122,2301.0,222.5723,1737755280000,38
222.6,222.62,222.6,222.6,1858.0,222.565,1737755340000,46
222.5896,222.5896,222.5896,222.5896,276.0,222.5638,1737755460000,30
222.59,222.59,222.59,222.59,692.0,222.5789,1737755520000,34
222.59,222.59,222.59,222.59,325.0,222.5797,1737755580000,26
222.59,222.59,222.5887,222.5887,1337.0,222.5852,1737755640000,23
222.56,222.56,222.56,222.56,706.0,225.2476,1737755700000,28
222.5598,222.56,222.53,222.53,1321.0,222.555,1737755760000,34
222.54,222.54,222.54,222.54,926.0,224.597,1737755820000,25
222.54,222.54,222.5205,222.53,1282.0,222.5311,1737755880000,39
222.54,222.56,222.54,222.56,3451.0,222.5455,1737755940000,42
222.56,222.56,222.5397,222.54,1361.0,222.5472,1737756000000,46
222.54,222.55,222.54,222.55,936.0,222.5413,1737756060000,36
222.5399,222.54,222.5399,222.54,644.0,222.5376,1737756240000,26
222.54,222.54,222.54,222.54,2408.0,222.54,1737756300000,30
222.5397,222.54,222.5397,222.54,1245.0,222.5397,1737756360000,28
222.54,222.55,222.54,222.55,1530.0,222.5487,1737756420000,38
222.54,222.55,222.53,222.55,3802.0,222.5467,1737756480000,38
222.5303,222.55,222.5301,222.5495,1993.0,222.5343,1737756540000,23
222.55,222.55,222.55,222.55,654.0,222.5486,1737756600000,28
222.55,222.55,222.55,222.55,626.0,222.5498,1737756660000,22
222.531,222.531,222.531,222.531,513.0,222.5412,1737756720000,31
222.54,222.54,222.5297,222.5297,1579.0,222.5326,1737756780000,40
222.5155,222.5155,222.5155,222.5155,464.0,222.5183,1737756840000,30
222.5105,222.53,222.5105,222.53,1182.0,222.5242,1737757020000,48
222.53,222.53,222.53,222.53,432.0,222.5218,1737757080000,20
222.51,222.51,222.51,222.51,1496.0,222.5113,1737757140000,57
222.5,222.51,222.5,222.51,354.0,222.5069,1737757200000,26
222.5,222.5,222.5,222.5,2445.0,222.498,1737757260000,113
222.45,222.51,222.45,222.51,763.0,222.4887,1737757380000,51
222.4801,222.4899,222.4801,222.4899,1302.0,222.4855,1737757680000,24
222.4899,222.4899,222.4899,222.4899,753.0,222.4893,1737757740000,27
222.49,222.49,222.49,222.49,560.0,222.4886,1737757800000,17
222.4999,222.4999,222.4999,222.4999,391.0,222.4868,1737757860000,48
222.46,222.46,222.46,222.46,1332.0,222.4623,1737757920000,15
222.5,222.5,222.5,222.5,405.0,222.4987,1737758040000,21
222.5,222.5,222.5,222.5,266.0,222.4959,1737758100000,25
222.4988,222.4988,222.4988,222.4988,465.0,222.4984,1737758160000,18
222.46,222.48,222.45,222.45,1294.0,222.4591,1737758220000,77
222.49,222.49,222.49,222.49,499.0,222.4803,1737758280000,18
222.42,222.42,222.42,222.42,2136.0,222.4229,1737758400000,17
222.42,222.42,222.42,222.42,286.0,222.4443,1737758520000,30
222.45,222.45,222.45,222.45,224.0,222.4554,1737758580000,20
222.43,222.4416,222.36,222.36,905.0,222.4116,1737758640000,32
222.43,222.43,222.43,222.43,156.0,222.429,1737758700000,20
222.41,222.41,222.41,222.41,430.0,222.4036,1737758760000,42
222.402,222.44,222.402,222.44,1358.0,222.4288,1737758880000,22
222.4,222.4,222.3695,222.3695,1599.0,222.3942,1737759000000,70
222.33,222.3385,222.33,222.3385,915.0,222.3276,1737759060000,39
222.31,222.31,222.31,222.31,895.0,222.311,1737759120000,39
222.31,222.31,222.31,222.31,3583.0,222.3096,1737759180000,25
222.3,222.31,222.3,222.31,1594.0,222.2961,1737759240000,109
222.4237,222.4237,222.4237,222.4237,400.0,222.3723,1737759360000,47
222.47,222.47,222.47,222.47,512.0,222.4245,1737759420000,41
222.35,222.35,222.35,222.35,395.0,222.3551,1737759660000,10
222.38,222.38,222.38,222.38,133.0,222.3828,1737759720000,12
222.3512,222.3512,222.3512,222.3512,328.0,222.3572,1737759840000,21
222.3101,222.38,222.3101,222.3552,746.0,222.3451,1737759960000,29
222.39,222.39,222.39,222.39,1026.0,222.3881,1737760140000,20
222.37,222.39,222.37,222.39,577.0,222.3802,1737760200000,28
222.4,222.4,222.4,222.4,791.0,222.4031,1737760320000,15
222.4,222.4,222.4,222.4,681.0,222.402,1737760380000,19
222.4,222.4,222.4,222.4,625.0,222.4104,1737760440000,21
222.4,222.4,222.4,222.4,287.0,222.4076,1737760500000,21
222.45,222.45,222.39,222.39,868.0,222.4053,1737760740000,43
222.37,222.37,222.31,222.31,2036.0,222.3559,1737761040000,39
222.35,222.35,222.35,222.35,551.0,222.3556,1737761400000,24
222.3301,222.35,222.31,222.35,2245.0,222.3226,1737761460000,26
222.3599,222.3599,222.31,222.31,677.0,222.3485,1737761520000,17
222.3112,222.3112,222.3112,222.3112,261.0,222.3202,1737761700000,17
222.32,222.32,222.32,222.32,228.0,222.323,1737761760000,19
222.31,222.31,222.31,222.31,328.0,222.3124,1737761820000,30
222.3,222.3001,222.3,222.3001,1049.0,222.2996,1737761880000,26
222.32,222.32,222.32,222.32,243.0,222.3155,1737761940000,14
222.28,222.28,222.28,222.28,702.0,222.2792,1737762060000,23
222.28,222.28,222.28,222.28,397.0,222.2843,1737762120000,28
222.29,222.29,222.26,222.26,959.0,222.2648,1737762180000,34
222.2599,222.2599,222.2599,222.2599,182.0,222.2582,1737762300000,21
222.25,222.25,222.1,222.1,4706.0,222.1513,1737762360000,107
222.03,222.2219,222.0,222.2219,14263.0,222.0272,1737762420000,112
222.0217,222.0217,222.0217,222.0217,218.0,222.0374,1737762480000,17
222.1,222.15,222.1,222.15,338.0,222.1171,1737762540000,25
222.08,222.08,222.08,222.08,462.0,222.0961,1737762660000,21
222.14,222.14,222.14,222.14,346.0,222.1429,1737762720000,22
222.14,222.25,222.14,222.25,1092.0,222.2117,1737762780000,35
222.13,222.13,222.13,222.13,754.0,222.1404,1737763080000,20
222.15,222.15,222.15,222.15,290.0,222.1652,1737763140000,22
222.2,222.2,222.2,222.2,503.0,222.1829,1737763200000,30
222.15,222.15,222.15,222.15,814.0,222.174,1737763260000,52
222.1263,222.18,222.1263,222.18,401.0,222.1775,1737763320000,25
222.2499,222.25,222.2015,222.2015,1782.0,222.2456,1737763380000,11
222.2,222.22,222.2,222.2,746.0,222.2096,1737763440000,19
222.2391,222.2391,222.2391,222.2391,152.0,222.2355,1737763620000,16
222.2378,222.2378,222.2378,222.2378,169.0,222.2117,1737763740000,14
222.2299,222.2299,222.2299,222.2299,521.0,222.2296,1737763980000,16
222.2195,222.22,222.2,222.2,1273.0,222.2112,1737764040000,42
222.22,222.25,222.22,222.25,1711.0,222.2307,1737764100000,33
222.23,222.25,222.23,222.25,468.0,222.2321,1737764160000,22
222.23,222.23,222.23,222.23,1231.0,222.2233,1737764400000,28
222.2,222.2,222.2,222.2,1178.0,222.1984,1737764460000,20
222.2,222.2,222.2,222.2,532.0,222.1987,1737764520000,15
222.2,222.2,222.2,222.2,458.0,222.2049,1737764580000,21
222.172,222.172,222.172,222.172,115.0,222.1795,1737764640000,7
222.25,222.25,222.25,222.25,938.0,222.2447,1737764700000,30
222.3,222.34,222.3,222.34,1404.0,222.33,1737764820000,23
222.24,222.24,222.24,222.24,243.0,222.2705,1737764880000,16
222.2142,222.2142,222.2142,222.2142,393.0,222.2813,1737764940000,25
222.3,222.3,222.2,222.2,379.0,222.2341,1737765000000,9
222.3383,222.3383,222.3383,222.3383,179.0,222.3258,1737765120000,12
222.2838,222.2838,222.2838,222.2838,196.0,222.3025,1737765360000,13
222.3352,222.3352,222.3352,222.3352,209.0,222.3299,1737765420000,20
222.3,222.3,222.3,222.3,928.0,222.308,1737765480000,38
222.33,222.33,222.33,222.33,163.0,222.3277,1737765540000,14
222.33,222.33,222.3,222.3,1385.0,222.3018,1737765720000,33
222.3001,222.3001,222.3001,222.3001,479.0,222.3028,1737765840000,21
222.3199,222.3199,222.3195,222.3195,1524.0,222.3191,1737765900000,16
222.3097,222.3097,222.3097,222.3097,489.0,222.309,1737765960000,25
222.3,222.3,222.3,222.3,543.0,222.3042,1737766020000,24
222.3399,222.3399,222.3,222.3,631.0,222.323,1737766080000,21
222.3005,222.3005,222.3,222.3,1352.0,222.2988,1737766140000,36
222.29,222.29,222.22,222.22,1281.0,222.2449,1737766200000,28
222.299,222.3,222.299,222.3,242.0,222.2947,1737766260000,18
222.3,222.3,222.26,222.26,598.0,222.2865,1737766320000,27
222.21,222.25,222.21,222.2485,3397.0,222.2211,1737766380000,40
222.25,222.25,222.25,222.25,754.0,222.2288,1737766440000,66
222.2496,222.25,222.2496,222.25,842.0,222.2468,1737766500000,27
222.21,222.21,222.18,222.18,1313.0,222.197,1737766560000,52
222.17,222.17,222.03,222.098,3009.0,222.1266,1737766620000,82
222.0999,222.11,222.0702,222.11,1266.0,222.101,1737766680000,33
222.1699,222.17,222.15,222.17,1839.0,222.1663,1737766740000,33
219.9,219.9,218.58,218.58,15065.0,219.0632,1737968400000,925
218.5,218.61,218.3,218.4,7562.0,218.4838,1737968460000,488
218.49,219.49,218.2,219.49,16703.0,218.5778,1737968520000,950
218.99,219.05,218.94,219.05,5044.0,219.0239,1737968580000,308
219.04,219.08,218.97,219.04,14004.0,219.0194,1737968640000,272
219.08,219.08,219.04,219.05,2713.0,219.0787,1737968700000,111
219.21,219.57,219.19,219.57,4639.0,219.3989,1737968760000,141
219.67,219.73,219.65,219.73,3865.0,219.6877,1737968820000,123
219.77,219.78,219.75,219.78,2412.0,219.7618,1737968880000,147
219.74,220.11,219.74,219.96,12217.0,219.9265,1737968940000,223
219.84,220.17,219.84,220.14,6193.0,220.0333,1737969000000,138
220.11,220.2,220.1,220.1,4206.0,220.1454,1737969060000,129
220.15,220.24,220.09,220.09,4753.0,220.1314,1737969120000,124
220.09,220.09,219.8,219.8,3072.0,219.9476,1737969180000,209
219.65,219.65,219.65,219.65,1489.0,219.6914,1737969240000,101
219.85,219.95,219.85,219.85,4676.0,219.9015,1737969300000,95
219.97,220.23,219.92,220.23,9995.0,220.0376,1737969360000,125
220.0,220.11,219.99,219.99,8293.0,220.0194,1737969420000,142
219.9,219.99,219.6,219.6,6373.0,219.8631,1737969480000,180
219.82,219.96,219.73,219.89,4033.0,219.8953,1737969540000,53
219.72,220.07,219.55,220.07,12203.0,219.9297,1737969660000,140
220.02,220.14,220.01,220.06,2288.0,220.0506,1737969720000,63
220.14,220.3,220.14,220.2,2907.0,220.2141,1737969780000,60
220.29,220.29,220.2,220.2,1350.0,220.2235,1737969840000,64
220.11,220.29,220.1,220.21,1978.0,220.1791,1737969900000,82
220.2,220.22,220.2,220.22,1419.0,220.2027,1737969960000,78
220.25,220.29,220.25,220.25,5999.0,220.2515,1737970020000,62
220.26,220.26,220.2,220.2,1363.0,220.2265,1737970080000,65
220.2,220.2,220.2,220.2,677.0,220.1754,1737970140000,55
220.02,220.02,219.85,220.0,3748.0,219.9435,1737970200000,178
219.92,219.92,219.75,219.75,1083.0,219.8337,1737970260000,57
219.8,219.8,219.8,219.8,1100.0,219.7762,1737970320000,57
219.91,219.91,219.86,219.86,1567.0,219.8877,1737970380000,46
219.98,220.0,219.96,220.0,2062.0,219.99,1737970440000,62
220.02,220.02,220.0,220.0,1899.0,219.9282,1737970500000,148
220.08,220.09,220.08,220.08,1011.0,220.088,1737970620000,43
220.15,220.15,220.15,220.15,645.0,220.1279,1737970740000,35
220.22,220.22,220.1,220.1,2156.0,220.1801,1737970800000,67
220.18,220.2,220.18,220.2,1371.0,220.1714,1737970860000,80
220.2,220.2,220.16,220.17,1879.0,220.1612,1737970920000,79
220.2,220.2,220.2,220.2,631.0,220.1801,1737970980000,56
220.14,220.14,220.14,220.14,982.0,220.1768,1737971040000,65
220.23,220.23,220.16,220.16,2010.0,220.2062,1737971100000,93
220.0,220.0,220.0,220.0,2224.0,220.0126,1737971160000,161
220.03,220.15,220.0,220.09,6529.0,220.0453,1737971220000,136
220.09,220.1,220.0,220.09,3170.0,220.0551,1737971280000,61
220.12,220.12,220.1,220.1,2571.0,220.1191,1737971340000,79
220.15,220.3,220.15,220.3,3559.0,220.2217,1737971400000,119
220.4,220.51,220.4,220.51,6914.0,220.504,1737971460000,184
220.66,220.67,220.58,220.58,2188.0,220.5748,1737971520000,78
220.58,220.7,220.57,220.7,2020.0,220.6102,1737971580000,61
220.7,220.7,220.7,220.7,554.0,220.6493,1737971640000,46
220.53,220.65,220.53,220.65,1780.0,220.5699,1737971700000,100
220.7,220.78,220.7,220.77,5028.0,220.7368,1737971760000,150
220.9,220.93,220.77,220.93,6470.0,220.8271,1737971820000,111
220.93,220.94,220.8,220.8,6738.0,220.8452,1737971880000,123
220.84,220.89,220.84,220.89,2096.0,220.8663,1737971940000,89
220.88,220.94,220.8,220.81,7825.0,220.838,1737972000000,169
220.8,220.81,220.69,220.7,7427.0,220.7313,1737972060000,168
220.51,220.57,220.51,220.57,1457.0,220.5463,1737972120000,62
220.62,220.66,220.62,220.65,4052.0,220.6491,1737972180000,82
220.65,220.72,220.65,220.65,1525.0,220.6733,1737972240000,71
220.65,220.9,220.65,220.7,6603.0,220.7683,1737972300000,131
220.76,220.8,220.65,220.79,3562.0,220.7163,1737972360000,108
220.8,220.8,220.74,220.74,1998.0,220.7599,1737972420000,81
220.77,220.78,220.76,220.76,1401.0,220.7722,1737972480000,46
220.74,220.85,220.74,220.85,3071.0,220.8157,1737972540000,78
220.85,220.91,220.85,220.91,2027.0,220.8817,1737972600000,54
220.85,220.89,220.85,220.85,2339.0,220.8519,1737972660000,87
220.81,220.9,220.81,220.9,1737.0,220.8565,1737972720000,46
220.88,220.88,220.83,220.84,1504.0,220.8498,1737972840000,66
220.8,220.8,220.64,220.65,6206.0,220.7384,1737972900000,121
220.6,220.6,220.6,220.6,2541.0,220.6018,1737972960000,55
220.6,220.6,220.6,220.6,2217.0,220.6023,1737973020000,74
220.6,220.6,220.47,220.47,6820.0,220.5359,1737973080000,98
220.47,220.57,220.39,220.48,13173.0,220.5327,1737973140000,198
220.35,220.35,220.28,220.3,4346.0,220.3308,1737973200000,88
220.21,220.29,220.21,220.28,12993.0,220.2732,1737973260000,126
220.28,220.55,220.28,220.4,2400.0,220.3833,1737973320000,60
220.48,220.51,220.48,220.51,758.0,220.4938,1737973380000,50
220.57,220.79,220.57,220.69,3844.0,220.7082,1737973440000,119
220.84,220.99,220.77,220.8,8961.0,220.8743,1737973500000,112
220.8,220.8,220.68,220.68,1381.0,220.7421,1737973560000,67
220.68,220.7,220.68,220.7,2102.0,220.6842,1737973620000,116
220.76,220.76,220.7,220.72,1544.0,220.7517,1737973680000,68
220.85,220.93,220.79,220.79,4070.0,220.8356,1737973740000,164
220.79,220.79,220.75,220.75,2663.0,220.755,1737973800000,83
220.75,220.78,220.75,220.75,2425.0,220.7536,1737973860000,88
220.75,220.75,220.75,220.75,2321.0,220.7507,1737973920000,72
220.75,220.75,220.75,220.75,3571.0,220.7504,1737973980000,44
220.75,220.8,220.75,220.77,13177.0,220.7923,1737974040000,106
220.75,220.75,220.65,220.65,3372.0,220.7148,1737974100000,151
220.66,221.0,220.63,221.0,15698.0,220.8228,1737974160000,170
220.88,220.9,220.88,220.9,973.0,220.8558,1737974220000,53
220.92,220.92,220.9,220.9,1569.0,220.9137,1737974280000,51
220.99,221.09,220.99,221.09,6120.0,221.038,1737974340000,164
221.12,221.17,221.01,221.01,3206.0,221.067,1737974400000,97
220.9,220.9,220.6,220.6,2693.0,220.7073,1737974460000,108
220.6,220.73,220.59,220.73,1771.0,220.655,1737974520000,79
220.61,220.61,220.6,220.6,1135.0,220.616,1737974580000,45
220.48,220.51,220.41,220.5,3512.0,220.4756,1737974700000,129
220.47,220.49,220.42,220.45,3981.0,220.4575,1737974760000,94
220.47,220.49,220.47,220.49,1892.0,220.4592,1737974820000,60
220.45,220.45,220.41,220.41,2069.0,220.4329,1737974880000,119
220.34,220.34,220.17,220.31,5123.0,220.2727,1737974940000,204
220.31,220.39,220.31,220.37,3869.0,220.3342,1737975000000,122
220.32,220.36,220.1,220.1,10112.0,220.2748,1737975060000,215
220.11,220.15,220.1,220.1,11659.0,220.1077,1737975120000,242
220.1,220.19,220.08,220.19,13230.0,220.1224,1737975180000,260
220.15,220.17,220.1,220.1,4553.0,220.1253,1737975240000,129
220.12,220.25,220.09,220.22,6573.0,220.1376,1737975300000,201
220.21,220.56,220.21,220.56,11641.0,220.4261,1737975360000,216
220.55,221.25,220.55,221.25,9975.0,220.9456,1737975420000,363
221.07,221.84,221.07,221.8,10338.0,221.5087,1737975480000,205
221.67,221.67,221.51,221.51,3545.0,221.5756,1737975540000,127
221.51,221.51,221.32,221.5,10230.0,221.4471,1737975600000,154
221.48,221.58,221.46,221.58,4563.0,221.5018,1737975660000,110
221.71,222.15,221.66,222.15,11154.0,221.9211,1737975720000,281
222.33,222.59,222.0,222.0,9048.0,222.3728,1737975780000,321
221.99,222.12,221.94,221.94,5243.0,222.0177,1737975840000,108
221.94,222.12,220.45,222.0,8891.0,221.57,1737975900000,215
221.93,222.28,221.84,222.28,3032.0,222.0091,1737975960000,116
222.29,222.34,222.28,222.34,4611.0,222.3113,1737976020000,142
222.37,222.45,222.24,222.33,15490.0,222.3038,1737976080000,237
222.33,222.34,222.26,222.26,2437.0,222.3197,1737976140000,98
222.14,222.14,222.05,222.05,1877.0,222.102,1737976200000,84
222.0,222.1,221.98,222.1,9696.0,222.0089,1737976260000,177
222.18,222.27,222.15,222.27,3287.0,222.2034,1737976320000,93
222.26,222.26,222.23,222.26,1979.0,222.2351,1737976380000,64
222.22,222.23,222.22,222.22,1696.0,222.2022,1737976440000,71
222.22,222.22,222.06,222.15,3475.0,222.1467,1737976500000,113
222.19,222.19,222.11,222.11,2700.0,222.142,1737976560000,78
222.12,222.13,222.0,222.09,3851.0,222.0922,1737976620000,99
222.09,222.1,222.03,222.03,2894.0,222.0704,1737976680000,97
222.03,222.06,222.0,222.0,4395.0,222.0081,1737976740000,134
222.01,222.09,222.0,222.02,5674.0,222.014,1737976800000,130
222.0,222.03,221.98,221.98,4170.0,222.0033,1737976860000,110
222.0,222.0,221.56,221.56,7802.0,221.8081,1737976920000,207
221.7,221.86,221.64,221.86,3468.0,221.7718,1737976980000,101
221.9,221.98,221.87,221.9,16632.0,221.9328,1737977040000,161
221.83,221.87,221.63,221.63,6167.0,221.7875,1737977100000,145
221.61,221.61,221.54,221.54,3999.0,221.5831,1737977220000,139
221.58,222.13,221.58,222.13,21017.0,221.8434,1737977280000,301
222.14,222.14,222.11,222.12,1721.0,222.1201,1737977340000,64
222.13,222.13,222.03,222.03,5789.0,222.1125,1737977400000,103
222.1,222.35,222.08,222.22,17040.0,222.23,1737977520000,216
222.26,222.29,222.18,222.26,2631.0,222.2445,1737977580000,80
222.25,222.33,222.24,222.33,13934.0,222.2647,1737977640000,141
222.29,222.35,222.29,222.35,3505.0,222.3228,1737977700000,103
222.42,222.55,222.42,222.49,16723.0,222.4811,1737977760000,266
222.49,222.7,222.49,222.7,13193.0,222.5389,1737977820000,210
222.7,222.7,222.65,222.69,7446.0,222.685,1737977880000,91
222.69,223.0,222.59,222.75,12979.0,222.7463,1737977940000,190
222.59,222.59,222.58,222.58,1127.0,222.5942,1737978000000,69
222.46,222.49,222.32,222.34,2403.0,222.3952,1737978060000,79
222.32,222.33,222.32,222.33,1366.0,222.322,1737978120000,38
222.32,222.32,222.25,222.25,4013.0,222.3017,1737978180000,97
222.1,222.1,221.77,221.77,1853.0,221.9751,1737978240000,118
221.8,221.86,221.8,221.86,1382.0,221.8342,1737978300000,53
222.0,222.0,221.73,221.85,4630.0,221.8267,1737978360000,128
221.84,222.14,221.84,222.14,5742.0,222.0069,1737978420000,98
222.31,222.7,222.21,222.34,14363.0,222.5136,1737978480000,226
222.42,222.48,222.12,222.13,3072.0,222.3214,1737978540000,82
222.16,222.34,222.16,222.24,7778.0,222.255,1737978600000,122
222.18,222.18,222.0,222.12,6420.0,222.0295,1737978660000,95
222.2,222.2,222.18,222.18,1251.0,222.1994,1737978720000,69
222.15,222.26,222.0,222.25,22708.0,222.0907,1737978780000,176
222.16,222.16,222.15,222.15,806.0,222.1791,1737978840000,37
222.16,222.18,222.16,222.16,2433.0,222.1598,1737978900000,60
222.16,222.16,222.08,222.08,1736.0,222.1085,1737978960000,65
222.01,222.07,221.95,221.95,2341.0,222.0196,1737979020000,122
222.02,222.02,222.01,222.01,1171.0,222.0057,1737979080000,47
222.0,222.0,221.8,221.8,5683.0,221.8632,1737979140000,130
221.81,221.92,221.35,221.35,17714.0,221.656,1737979200000,501
221.28,221.28,221.0,221.09,7381.0,221.1128,1737979260000,213
221.09,221.28,221.08,221.26,5459.0,221.1695,1737979320000,137
221.25,221.39,221.2,221.38,3386.0,221.2838,1737979380000,79
221.33,221.42,221.32,221.33,3722.0,221.3413,1737979440000,132
221.18,221.18,221.15,221.17,3506.0,221.1854,1737979500000,116
221.12,221.12,221.06,221.06,2938.0,221.0896,1737979560000,89
221.02,221.17,221.0,221.13,9787.0,221.0719,1737979620000,211
221.05,221.1,221.01,221.05,5407.0,221.0404,1737979680000,104
221.07,221.12,221.03,221.06,2919.0,221.0602,1737979740000,71
221.07,221.11,221.01,221.06,5254.0,221.061,1737979800000,107
221.08,221.08,221.0,221.0,9694.0,221.0191,1737979860000,209
221.0,221.07,220.88,221.07,9995.0,220.9893,1737979920000,288
221.07,221.07,221.0,221.07,4497.0,221.0421,1737979980000,93
221.1,221.13,221.1,221.1,1836.0,221.1093,1737980040000,65
221.1,221.11,221.08,221.09,11669.0,221.0987,1737980100000,203
221.1,221.2,221.1,221.12,11278.0,221.1542,1737980160000,175
221.15,221.23,221.12,221.2,4135.0,221.1738,1737980220000,111
221.12,221.12,221.11,221.12,1937.0,221.126,1737980280000,62
221.16,221.26,221.16,221.26,10609.0,221.2222,1737980340000,162
221.26,221.26,221.13,221.13,1281.0,221.1742,1737980400000,83
221.21,221.33,221.17,221.29,3972.0,221.2468,1737980460000,151
221.39,221.44,221.32,221.4,3121.0,221.3972,1737980520000,108
221.4,221.49,221.37,221.49,4764.0,221.4372,1737980580000,107
221.5,221.5,221.35,221.41,9469.0,221.4006,1737980640000,168
221.35,221.54,221.35,221.52,8327.0,221.4344,1737980700000,126
221.55,221.65,221.54,221.6,4482.0,221.5877,1737980760000,107
221.62,221.62,221.6,221.6,2294.0,221.615,1737980820000,50
221.6,221.65,221.6,221.6,1766.0,221.62,1737980880000,68
221.6,221.6,221.55,221.55,5213.0,221.5694,1737980940000,116
221.48,221.57,221.48,221.5,5196.0,221.5342,1737981000000,99
221.4,221.4,221.36,221.4,1939.0,221.3893,1737981060000,89
221.37,221.6,221.37,221.49,15665.0,221.4939,1737981120000,201
221.5,221.51,221.5,221.51,5124.0,221.506,1737981180000,121
221.525,221.53,221.5,221.5,2437.0,221.5158,1737981240000,68
221.51,221.53,221.49,221.5,4637.0,221.5099,1737981300000,147
221.53,221.55,221.53,221.55,1782.0,221.5436,1737981360000,62
221.56,221.56,221.5,221.53,1079.0,221.5332,1737981420000,43
221.53,221.58,221.53,221.58,2547.0,221.5508,1737981480000,77
221.57,221.6,221.53,221.54,7086.0,221.5741,1737981540000,116
221.55,221.55,221.52,221.52,1249.0,221.5144,1737981600000,74
221.49,221.61,221.44,221.51,104720.0,221.5827,1737981660000,284
221.55,221.56,221.52,221.54,2528.0,221.5502,1737981720000,70
221.51,221.51,221.2,221.2,5702.0,221.3946,1737981780000,178
221.14,221.14,221.06,221.12,4590.0,221.1114,1737981840000,146
221.11,221.18,221.03,221.18,4057.0,221.0862,1737981900000,113
221.19,221.19,221.16,221.18,1575.0,221.1775,1737981960000,43
221.18,221.21,221.16,221.18,3581.0,221.1878,1737982020000,74
221.15,221.15,220.77,221.12,11311.0,220.966,1737982080000,429
221.13,221.16,221.13,221.16,1646.0,221.1286,1737982140000,71
221.04,221.53,221.04,221.5,19160.0,221.3413,1737982200000,242
221.5,221.86,221.5,221.85,16767.0,221.6522,1737982260000,161
221.85,221.86,221.84,221.84,8988.0,221.8425,1737982320000,143
221.85,222.01,221.85,222.01,10857.0,221.9581,1737982380000,169
222.01,222.01,221.99,222.0,11051.0,222.001,1737982440000,94
222.0,222.05,222.0,222.05,8677.0,222.0063,1737982500000,97
222.03,222.05,222.0,222.0,5294.0,222.0134,1737982560000,128
222.0,222.0,222.0,222.0,6082.0,222.0002,1737982620000,122
222.03,222.03,222.0,222.0,2852.0,222.0033,1737982680000,68
222.0,222.06,222.0,222.04,4127.0,222.0182,1737982740000,90
221.26,222.7,218.06,219.08,245044.0,220.5626,1737982800000,5647
222.0,222.0119,220.7548,221.7601,17113.0,221.4961,1737982860000,1295
221.79,221.82,221.1069,221.7901,11868.0,221.4618,1737982920000,537
221.94,221.94,221.8045,221.92,2376.0,221.901,1737982980000,144
221.84,221.96,221.8,221.9001,3150.0,221.9181,1737983040000,122
221.9025,222.1,221.9025,222.1,13719.0,222.0295,1737983100000,402
222.13,222.57,222.1035,222.5,25085.0,222.3812,1737983160000,346
222.5,222.77,222.5,222.59,17731.0,222.6078,1737983220000,275
222.63,222.85,222.63,222.85,14206.0,222.7433,1737983280000,289
